编码,日期,销量
<<<<<<< .mine1001,20150501,4
=======<<<<<<< HEAD
1001,20150501,4
1001,20150502,3
1001,20150503,3
1001,20150504,5
1001,20150505,7
1001,20150506,11
1001,20150507,6
1001,20150508,5
1001,20150509,5
1001,20150510,6
1001,20150511,7
1001,20150512,8
1001,20150513,14
1001,20150514,7
1001,20150515,5
1001,20150516,5
1001,20150517,6
1001,20150518,7
1001,20150519,8
1001,20150520,14
1001,20150521,7
1001,20150522,5
1001,20150523,5
1001,20150524,6
1001,20150525,7
1001,20150526,8
1001,20150527,14
1001,20150528,7
1001,20150529,5
1001,20150530,5
=======
1001,20150501,5
>>>>>>> .theirs1001,20150502,2
1001,20150503,3
1001,20150504,4
1001,20150505,6
1001,20150506,9
1001,20150507,6
1001,20150508,5
1001,20150509,4
1001,20150510,5
1001,20150511,6
1001,20150512,8
1001,20150513,13
1001,20150514,5
1001,20150515,5
1001,20150516,4
1001,20150517,5
1001,20150518,6
1001,20150519,8
1001,20150520,13
1001,20150521,5
1001,20150522,5
1001,20150523,4
1001,20150524,5
1001,20150525,6
1001,20150526,8
1001,20150527,13
1001,20150528,5
1001,20150529,5
1001,20150530,4
>>>>>>> 9542c1b58ee95f749df7f42e5d0d8f0c57386f34
1002,20150501,0
1002,20150502,0
1002,20150503,0
1002,20150504,0
1002,20150505,0
1002,20150506,0
1002,20150507,0
1002,20150508,0
1002,20150509,0
1002,20150510,0
1002,20150511,0
1002,20150512,0
1002,20150513,0
1002,20150514,0
1002,20150515,0
1002,20150516,0
1002,20150517,0
1002,20150518,0
1002,20150519,0
1002,20150520,0
1002,20150521,0
1002,20150522,0
1002,20150523,0
1002,20150524,0
1002,20150525,0
1002,20150526,0
1002,20150527,0
1002,20150528,0
1002,20150529,0
1002,20150530,0
1004,20150501,0
1004,20150502,0
1004,20150503,0
1004,20150504,1
1004,20150505,1
1004,20150506,2
1004,20150507,1
1004,20150508,1
1004,20150509,1
1004,20150510,1
1004,20150511,1
1004,20150512,1
1004,20150513,4
1004,20150514,1
1004,20150515,1
1004,20150516,1
1004,20150517,1
1004,20150518,1
1004,20150519,1
1004,20150520,4
1004,20150521,1
1004,20150522,1
1004,20150523,1
1004,20150524,1
1004,20150525,1
1004,20150526,1
1004,20150527,4
1004,20150528,1
1004,20150529,1
1004,20150530,1
1005,20150501,0
1005,20150502,0
1005,20150503,0
1005,20150504,0
1005,20150505,0
1005,20150506,0
1005,20150507,0
1005,20150508,0
1005,20150509,0
1005,20150510,0
1005,20150511,0
1005,20150512,0
1005,20150513,0
1005,20150514,0
1005,20150515,0
1005,20150516,0
1005,20150517,0
1005,20150518,0
1005,20150519,0
1005,20150520,0
1005,20150521,0
1005,20150522,0
1005,20150523,0
1005,20150524,0
1005,20150525,0
1005,20150526,0
1005,20150527,0
1005,20150528,0
1005,20150529,0
1005,20150530,0
1099,20150501,0
1099,20150502,0
1099,20150503,0
1099,20150504,0
1099,20150505,0
1099,20150506,0
1099,20150507,0
1099,20150508,0
1099,20150509,0
1099,20150510,0
1099,20150511,0
1099,20150512,0
1099,20150513,0
1099,20150514,0
1099,20150515,0
1099,20150516,0
1099,20150517,0
1099,20150518,0
1099,20150519,0
1099,20150520,0
1099,20150521,0
1099,20150522,0
1099,20150523,0
1099,20150524,0
1099,20150525,0
1099,20150526,0
1099,20150527,0
1099,20150528,0
1099,20150529,0
1099,20150530,0
1101,20150501,0
1101,20150502,0
1101,20150503,0
1101,20150504,0
1101,20150505,0
1101,20150506,0
1101,20150507,0
1101,20150508,0
1101,20150509,0
1101,20150510,0
1101,20150511,0
1101,20150512,0
1101,20150513,1
1101,20150514,0
1101,20150515,0
1101,20150516,0
1101,20150517,0
1101,20150518,0
1101,20150519,0
1101,20150520,1
1101,20150521,0
1101,20150522,0
1101,20150523,0
1101,20150524,0
1101,20150525,0
1101,20150526,0
1101,20150527,1
1101,20150528,0
1101,20150529,0
1101,20150530,0
1102,20150501,0
1102,20150502,0
1102,20150503,0
1102,20150504,0
1102,20150505,0
1102,20150506,1
1102,20150507,0
1102,20150508,0
1102,20150509,0
1102,20150510,0
1102,20150511,0
1102,20150512,0
1102,20150513,1
1102,20150514,0
1102,20150515,0
1102,20150516,0
1102,20150517,0
1102,20150518,0
1102,20150519,0
1102,20150520,1
1102,20150521,0
1102,20150522,0
1102,20150523,0
1102,20150524,0
1102,20150525,0
1102,20150526,0
1102,20150527,1
1102,20150528,0
1102,20150529,0
1102,20150530,0
1103,20150501,0
1103,20150502,0
1103,20150503,0
1103,20150504,0
1103,20150505,0
1103,20150506,0
1103,20150507,0
1103,20150508,0
1103,20150509,0
1103,20150510,0
1103,20150511,0
1103,20150512,0
1103,20150513,0
1103,20150514,0
1103,20150515,0
1103,20150516,0
1103,20150517,0
1103,20150518,0
1103,20150519,0
1103,20150520,0
1103,20150521,0
1103,20150522,0
1103,20150523,0
1103,20150524,0
1103,20150525,0
1103,20150526,0
1103,20150527,0
1103,20150528,0
1103,20150529,0
1103,20150530,0
<<<<<<< .mine1201,20150501,84
1201,20150502,62
1201,20150503,52
1201,20150504,91
1201,20150505,107
1201,20150506,119
1201,20150507,87
1201,20150508,83
